PRI_STA_C,STATUS
0510301-003,IT
0510302-001,PT
0510302-003,AB
0590003-001,AT
0590006-001,AT
0590016-001,AT
0590017-001,AT
0590901-001,AT
0600001-001,AU
0600002-001,IU
0600003-001,AU
0600004-001,AU
0600005-001,AR
0600005-002,AR
0600005-004,AT
0600005-006,AT
0600005-007,DT
0600006-001,IR
0600006-002,IT
0600007-001,IU
0600008-001,AR
0600008-002,AT
0600008-003,DT
0600008-004,SR
0600008-005,ST
0600009-001,AU
0600010-001,AR
0600011-001,AR
0600011-002,AR
0600011-004,AT
0600011-006,AT
0600011-007,DT
0600012-001,DS
0600012-002,AR
0600012-003,IU
0600012-004,AR
0600012-005,AT
0600012-006,IU
0600012-007,IT
0600012-008,AB
0600012-009,AB
0600012-010,SR
0600012-011,ST
0600012-012,AR
0600012-013,AT
0600012-014,AT
0600012-015,DT
0600013-001,AR
0600013-002,AR
0600013-003,AT
0600013-004,AT
0600013-005,DT
0600014-001,IR
0600014-002,IT
0600016-001,AR
0600016-002,AT
0600016-003,IU
0600016-004,IU
0600016-005,DT
0600016-006,AR
0600016-007,DT
0600018-001,IU
0600019-001,AR
0600021-001,IU
0600022-001,IU
0600023-001,AR
0600024-001,AR
0600025-001,IU
0600026-001,IU
0600027-001,AU
0600029-001,AR
0600031-001,IU
0600032-001,AU
0600032-002,DT
0600032-003,DT
0600033-001,AR
0600033-002,AT
0600035-001,AR
0600035-002,AR
0600038-001,IU
0600041-001,IU
0600041-002,IT
0600041-003,DT
0600042-001,AU
0600043-001,IU
0600045-001,IU
0600050-001,AU
0600050-002,DT
0600052-001,IU
0600054-001,AR
0600055-001,AR
0600056-001,AU
0600061-001,AR
0600061-002,AT
0600061-003,AU
0600061-004,DT
0600061-005,AR
0600065-001,AR
0600065-002,CT
0600065-003,AR
0600065-004,DT
0600070-001,IU
0600072-001,IR
0600072-002,AR
0600072-003,AT
0600072-004,DT
0600073-001,IR
0600073-002,IT
0600076-001,IU
0600076-002,AU
0605001-001,IU
0605001-002,IU
0605002-001,AR
0605002-002,AU
0605002-003,AT
0605002-004,DT
0605003-001,IR
0605003-002,IT
0605003-003,IU
0605004-001,AB
0605004-002,AU
0605004-003,AU
0605004-004,DT
0605004-005,AB
0605005-001,AU
0605006-001,DS
0605006-002,DT
0605006-003,AU
0605007-001,AU
0605007-002,DT
0605008-001,IU
0605009-001,AU
0605009-002,DT
0605009-003,AU
0605010-001,IU
0605011-001,AU
0605011-002,AU
0605011-003,DT
0605012-001,AR
0605012-003,AR
0605012-DST,DT
0610001-001,AU
0610001-002,AU
0610001-003,DS
0610001-004,AU
0610001-005,AR
0610001-006,AT
0610001-007,DT
0610002-001,DS
0610002-002,AR
0610002-003,AR
0610002-004,AR
0610002-005,AR
0610002-006,AU
0610002-007,DS
0610002-008,AT
0610002-009,AT
0610002-010,AT
0610002-011,AT
0610002-012,DT
0610003-001,AU
0610003-002,IU
0610003-003,AU
0610003-004,AT
0610003-005,AR
0610003-006,DT
0610003-007,AT
0610004-001,DS
0610004-002,SU
0610004-003,DS
0610004-004,AR
0610004-005,AR
0610004-006,AT
0610004-007,AT
0610004-008,DS
0610004-009,AR
0610004-010,AT
0610004-011,AR
0610004-012,AT
0610004-013,DT
0700700-001,AB
0701706-001,AR
0701706-002,AT
0701706-003,AT
0701707-001,AR
0701707-002,AT
0701707-003,AT
0701988-001,AU
0702185-001,AU
0706000-001,AR
0706000-002,AT
0706004-001,IU
0706004-002,IU
0706004-003,IT
0706004-004,IT
0706004-005,IU
0706005-001,AU
0706005-002,AT
0706007-001,AU
0706011-001,AU
0706013-001,IR
0706014-001,AU
0706015-001,AU
0706016-001,AU
0706017-001,IU
0706018-001,AU
0706022-001,AU
0706025-001,IU
0706026-001,AU
0706027-001,AR
0706027-002,AT
0706027-003,AU
0706028-001,AU
0706028-002,AU
0706028-003,AU
0706029-001,AU
0706029-002,AT
0706030-001,AU
0706031-001,AU
0706032-001,AU
0706032-002,AT
0706034-001,AU
0706034-002,AU
0706035-001,IR
0706036-001,IU
0706037-001,AU
0706038-001,AU
0706038-002,AU
0706039-001,IU
0706040-001,AU
0706042-001,AU
0706042-002,AT
0706043-001,IU
0706044-001,IU
0706045-001,IU
0706046-001,IU
0706047-001,IU
0706048-001,IU
0706049-001,AU
0706049-002,AU
0706050-001,AU
0706050-002,AU
0706050-003,AT
0706050-004,AT
0706051-001,IU
0706053-001,IU
0706054-001,AU
0706055-001,IU
0706056-001,AU
0706057-001,IU
0706059-001,AU
0706061-001,IU
0706101-001,AU
0706102-001,AU
0706103-001,IU
0706104-001,IU
0706104-002,IU
0706104-003,IT
0706105-001,AU
0706106-001,AU
0706107-001,IU
0706108-001,AU
0706108-002,AT
0706109-001,IU
0706110-001,IU
0706111-001,AU
0706111-002,AT
0706112-001,AU
0706112-002,AT
0706562-001,IU
0707501-001,AU
0707502-001,AR
0707502-002,AT
0707503-001,AU
0707505-001,IU
0707507-001,AU
0707507-002,AU
0707507-003,AT
0707508-001,IR
0707509-001,IU
0707511-001,AU
0707515-001,IU
0707516-001,IU
0707517-001,AU
0707518-001,IU
0707519-001,AU
0707521-001,AU
0707521-002,AU
0707522-001,IR
0707523-001,AU
0707523-002,AT
0707525-001,IU
0707526-001,AU
0707527-001,IU
0707530-001,IU
0707532-001,AU
0707534-001,AU
0707535-001,IU
0707539-001,IU
0707542-001,AU
0707542-002,AT
0707543-001,AU
0707545-001,AU
0707545-002,AU
0707547-001,AU
0707547-002,AT
0707547-003,AU
0707548-001,IR
0707550-001,AU
0707551-001,IU
0707553-001,AU
0707554-001,IU
0707556-001,AU
0707556-002,AU
0707557-001,AU
0707558-001,AU
0707560-001,IU
0707562-001,AU
0707562-002,AT
0707562-003,AT
0707563-001,IU
0707564-001,AU
0707564-002,AT
0707565-001,IU
0707566-001,IR
0707567-001,IU
0707568-001,AU
0707568-002,AT
0707569-001,AU
0707569-002,AU
0707569-003,AU
0707570-001,AU
0707570-002,AT
0707572-001,AU
0707572-002,AU
0707573-001,AU
0707573-002,AU
0707573-003,AT
0707573-004,AT
0707574-001,AU
0707575-001,AU
0707575-002,AU
0707576-001,AU
0707576-002,AU
0707576-003,AU
0707577-001,AU
0707577-002,AU
0707578-001,IU
0707578-002,IU
0707578-003,IT
0707578-004,IT
0707578-005,IT
0707578-006,IU
0707580-001,AU
0707580-002,DT
0707581-001,AU
0707585-001,AU
0707585-002,AT
0707586-001,IU
0707588-001,AU
0707588-002,AU
0707588-003,AT
0707589-001,AU
0707591-001,AU
0707592-001,AU
0707594-001,AU
0707594-002,AT
0707595-001,AU
0707597-001,AU
0707598-001,AU
0707601-001,AU
0707602-001,AU
0707602-002,AT
0707603-001,IU
0707603-002,IU
0707603-003,IU
0707603-004,IU
0707603-005,ST
0707603-006,ST
0707603-007,PU
0707603-008,AT
0707603-009,AT
0707608-001,AU
0707608-002,AR
0707609-001,AR
0707613-001,AU
0707613-002,AT
0707613-003,AT
0707614-001,IU
0707615-001,AU
0707615-002,AU
0707617-001,AU
0707619-001,IU
0707620-001,AU
0707620-002,AT
0707621-001,AU
0707622-001,IU
0707623-001,AU
0707623-002,AT
0707624-001,IU
0707625-001,AU
0707625-002,AU
0707625-003,AU
0707625-004,AT
0707625-005,AU
0707630-001,IU
0707639-001,AU
0707641-001,IU
0707642-001,AU
0707642-002,AB
0707643-001,IR
0707643-002,IT
0707644-001,AU
0707644-002,AT
0707646-001,IU
0707800-001,AU
0707800-002,AT
0707900-001,AU
0707900-002,AT
0707901-001,AT
0708004-001,AU
0708004-002,AU
0708004-003,AU
0708006-001,AU
0708006-002,AU
0710001-001,AT
0710001-002,AR
0710001-003,AR
0710001-004,IR
0710001-005,IT
0710001-006,PT
0710001-007,CR
0710001-008,IR
0710001-009,IR
0710001-010,IR
0710001-011,PT
0710001-016,IR
0710001-801,DT
0710001-802,DT
0710001-803,DT
0710001-804,DT
0710001-805,DT
0710001-806,DT
0710001-807,DT
0710001-808,DT
0710002-001,IT
0710002-002,IR
0710002-003,AU
0710002-004,AU
0710002-005,IR
0710002-006,AU
0710002-007,PT
0710002-008,PT
0710002-009,CT
0710002-010,IT
0710002-801,DT
0710002-802,DT
0710002-803,DT
0710002-804,DT
0710003-001,AR
0710003-002,AR
0710003-003,AT
0710003-004,AR
0710003-005,AR
0710003-006,AR
0710003-007,AR
0710003-008,IR
0710003-009,IR
0710003-010,IR
0710003-011,IR
0710003-012,IR
0710003-013,AR
0710003-014,AR
0710003-015,PT
0710003-016,AR
0710003-018,CR
0710003-019,PT
0710004-001,AB
0710004-002,AB
0710004-003,AB
0710004-004,AB
0710004-005,AB
0710004-006,AR
0710004-007,AR
0710004-008,AR
0710004-009,IR
0710004-010,AR
0710004-011,AR
0710004-012,AR
0710004-013,IT
0710004-014,AR
0710004-015,IT
0710004-016,AT
0710004-017,AT
0710004-018,AT
0710004-019,AT
0710004-020,AT
0710004-021,AT
0710004-022,AT
0710004-023,PT
0710004-024,AR
0710004-025,AT
0710004-026,AR
0710004-027,AT
0710004-028,PT
0710004-029,DS
0710006-001,AT
0710006-002,PT
0710006-003,IR
0710006-004,IR
0710006-006,IR
0710006-013,IR
0710006-014,IR
0710006-016,IR
0710006-801,DT
0710006-802,DT
0710006-803,DT
0710006-804,DT
0710007-001,AB
0710007-002,SR
0710007-003,PT
0710007-004,ST
0710007-005,AR
0710007-006,SR
0710007-007,AT
0710007-008,ST
0710007-009,AR
0710008-001,AT
0710008-002,AR
0710008-003,AB
0710008-004,PT
0710008-005,AR
0710008-006,IR
0710008-007,IR
0710008-013,IR
0710008-014,IR
0710008-016,IR
0710008-017,AT
0710008-801,DT
0710008-802,DT
0710008-803,DT
0710008-804,DT
0710008-805,DT
0710008-806,DT
0710008-807,DT
0710008-808,DT
0710009-001,IR
0710009-002,AR
0710009-003,IR
0710009-004,IR
0710009-005,DS
0710009-006,AR
0710009-007,AR
0710009-008,AR
0710009-009,IT
0710009-010,IT
0710009-011,IT
0710009-012,IT
0710009-013,IT
0710009-014,AT
0710009-015,AT
0710009-016,AR
0710009-017,PN
0710009-801,DT
0710009-802,DT
0710009-803,DT
0710009-804,DT
0710009-805,AT
0710010-001,PT
0710010-002,AT
0710010-003,IR
0710010-004,IR
0710010-005,PT
0710010-016,IR
0710011-001,PT
0710011-002,AT
0710011-003,IR
0710011-004,IR
0710011-005,IR
0710011-016,IR
0710300-001,AB
0710300-002,AB
0710300-003,AB
0710300-004,AR
0710300-005,AR
0710300-006,AR
0710300-007,AB
0710300-008,AB
0710300-009,AB
0710300-010,AR
0710300-011,DS
0710300-012,AB
0710300-013,AR
0710300-014,AR
0710300-015,AR
0710300-016,IR
0710300-017,AB
0710300-018,AR
0710300-019,AB
0710300-020,AB
0710300-021,AB
0710300-022,AB
0710300-023,AB
0710300-024,AT
0710300-025,AT
0710301-001,IR
0710800-001,AR
0710800-002,AT
0790001-001,WW
0790002-001,AT
0790003-001,AT
0790004-001,AT
0790007-001,AT
0800508-001,AB
0800510-001,DS
0800510-002,DS
0800514-001,IU
0800516-001,IR
0800526-001,AR
0800526-002,AR
0800526-003,AR
0800526-004,CT
0800529-001,IU
0800530-001,AU
0800531-001,IU
0800531-002,IU
0800531-003,AB
0800532-001,AR
0800532-002,AT
0800542-001,AR
0800542-002,CT
0800542-003,AR
0800542-004,IR
0800548-001,AU
0800548-002,AU
0800548-003,AU
0800552-001,AU
0800552-002,AU
0800555-001,AU
0800556-001,IR
0800556-002,AR
0800556-003,AT
0800557-001,AU
0800565-001,IR
0800603-001,AR
0800603-002,AT
0800605-001,AU
0800608-001,AT
0800608-002,AB
0800608-003,AR
0800610-001,IU
0800612-001,IR
0800613-001,AT
0800613-002,AR
0800614-001,AU
0800615-001,AU
0800616-001,IR
0800618-001,IU
0800621-001,IR
0800622-001,AU
0800623-001,DS
0800625-001,IR
0800626-001,IR
0800627-001,AU
0800631-001,AB
0800632-001,AR
0800632-002,AT
0800634-001,IR
0800635-001,AB
0800635-002,AU
0800639-001,AR
0800642-001,IT
0800642-002,IR
0800644-001,IU
0800644-003,IR
0800645-001,AR
0800645-002,AT
0800646-001,IR
0800647-001,AR
0800647-002,AT
0800649-001,AR
0800649-002,AT
0800650-001,IR
0800652-001,AU
0800652-002,AU
0800652-003,AU
0800652-004,AU
0800653-001,IT
0800653-002,IT
0800653-003,IR
0800653-004,IR
0800661-001,IT
0800661-002,AR
0800661-003,IR
0800661-004,AT
0800662-001,IU
0800663-001,AB
0800663-002,IR
0800664-001,IU
0800665-001,IU
0800666-001,AT
0800666-002,AR
0800667-001,IR
0800669-001,AB
0800700-001,AB
0800700-002,AT
0800700-003,AT
0800700-004,AR
0800700-005,AR
0800740-001,IR
0800782-001,IU
0800783-001,IR
0800785-001,AB
0800795-001,AR
0800795-002,CT
0800795-003,AR
0800800-001,AU
0800803-001,IU
0800810-001,IU
0800811-001,AT
0800811-002,AR
0800819-001,IU
0800821-001,IU
0800824-001,AU
0800825-001,AR
0800825-002,AR
0800825-003,CT
0800829-001,IU
0800850-001,AT
0800850-002,AR
0800860-001,IU
0800861-001,AR
0800861-002,AT
0810001-001,AR
0810001-002,AT
0810001-003,IU
0810002-001,AR
0810002-002,AR
0810002-003,AR
0810002-004,AR
0810002-005,CT
0810003-001,PT
0810300-001,AR
0810300-002,AT
0810303-001,AT
0810303-002,AR
0810303-003,AB
0810303-004,AB
0810500-001,AR
0810500-002,AT
0810501-001,AB
0810501-002,DS
0810501-003,IR
0810502-001,AR
0810502-002,AB
0810502-003,AT
0810503-001,IT
0810800-001,SR
0810800-002,AT
0810800-003,AR
0810800-004,AT
0890001-001,AT
0900100-001,AU
0900100-002,AB
0900100-008,IU
0900102-001,AB
0900102-003,AB
0900102-004,AU
0900103-001,AU
0900104-001,AU
0900105-001,AU
0900105-002,AU
0900105-003,AU
0900106-001,AU
0900107-001,AU
0900108-001,AU
0900110-001,AU
0900111-001,AU
0900111-003,AU
0900112-001,AU
0900112-002,AU
0900112-003,AU
0900112-006,AU
0900112-007,AU
0900113-001,AU
0900113-002,AU
0900113-005,AU
0900114-001,AU
0900116-001,IU
0900116-002,IU
0900117-001,IR
0900118-001,AU
0900119-001,IR
0900120-001,AR
0900120-002,AT
0900202-001,AU
0900204-001,AU
0900204-002,AU
0900204-008,AU
0900205-001,AU
0900205-002,AU
0900206-001,AU
0900208-001,AB
0900208-003,AU
0900209-001,IU
0900210-001,AB
0900210-006,AB
0900210-007,AU
0900210-008,AU
0900211-001,AU
0900212-001,AU
0900213-001,AU
0900213-002,AU
0900213-003,AU
0900214-001,AU
0900216-001,AU
0900217-001,AU
0900217-002,SU
0900219-001,AU
0900219-002,AU
0900220-001,AU
0900300-001,AR
0900300-002,AT
0900300-004,SU
0900301-001,AU
0900302-001,IU
0900303-001,AB
0900303-002,AU
0900303-005,AU
0900304-001,AU
0900305-001,AU
0900306-001,AU
0900306-003,AU
0900306-005,AU
0900307-001,AU
0900307-002,IT
0900307-008,AT
0900307-009,AU
0900307-011,AU
0900308-001,AU
0900308-006,AT
0900309-001,AU
0900309-002,AU
0900309-003,AU
0900309-004,AU
0900309-008,AT
0900311-001,AU
0900313-001,IR
0900314-001,AU
0900316-001,AU
0900317-001,AB
0900317-002,AB
0900317-004,AU
0900318-001,AT
0900319-001,AU
0900320-001,IU
0900401-001,AU
0900403-001,AU
0900404-001,AU
0900408-001,AU
0900410-001,AB
0900410-002,AU
0900411-001,AB
0900411-003,AU
0900412-001,AU
0900417-001,AU
0900418-001,IU
0900419-001,AU
0900419-003,AU
0900420-001,IU
0900422-001,AU
0900422-004,SU
0900423-001,AU
0900501-001,DS
0900502-001,AU
0900503-001,AB
0900503-002,AB
0900504-001,DS
0900505-001,AU
0900506-001,DS
0900506-004,SU
0900506-006,CU
0900506-007,AU
0900507-001,AR
0900507-002,AT
0900508-001,DS
0900509-001,AU
0900510-001,IU
0900511-001,AU
0900512-001,IR
0900513-001,DS
0900514-001,IU
0900515-001,AU
0900516-001,AR
0900516-002,AT
0900516-008,AT
0900517-001,IU
0900518-001,IU
0900519-001,DS
0900520-001,AB
0900521-001,IU
0900523-001,AU
0900524-001,IU
0900525-001,AU
0900526-001,DS
0900527-001,AB
0900528-001,IU
0900529-001,AU
0900530-001,IU
0900531-001,IU
0900533-001,AU
0900535-001,AU
0900536-001,AU
0900536-004,AU
0900539-001,AU
0900540-001,IU
0900542-001,AU
0900543-001,IU
0900544-001,IU
0900545-001,IU
0900545-004,IU
0900546-001,IU
0900547-001,DS
0900548-001,AU
0900549-001,AU
0900550-001,IU
0900551-001,AU
0900551-002,ST
0900552-001,IU
0900553-001,AU
0900554-001,AU
0900555-001,AU
0900557-001,AU
0900557-004,IU
0900558-001,IU
0900560-001,AU
0900560-002,AT
0900561-001,IU
0900562-001,AU
0900564-001,AU
0900565-001,AU
0900566-001,IU
0900568-001,IU
0900569-001,IU
0900573-001,DS
0900574-001,AB
0900574-002,AB
0900576-001,AU
0900577-001,IU
0900578-001,AU
0900579-001,AU
0900580-001,IU
0900581-001,AU
0900582-001,AU
0900583-001,IU
0900584-001,IU
0900585-001,AU
0900586-001,AU
0900587-001,AU
0900590-001,DS
0900591-001,AU
0900592-001,AU
0900593-001,IU
0900600-001,IR
0900603-001,AU
0900603-002,ST
0900604-001,IR
0900606-001,IU
0900607-001,IR
0900609-001,IU
0900611-001,IU
0900612-001,IU
0900614-001,IU
0900617-001,AB
0900618-001,AU
0900621-001,AU
0900621-004,AU
0900621-006,DR
0900623-001,AU
0900624-001,AU
0900627-001,AU
0900629-001,AU
0900630-001,IU
0900631-001,AU
0900635-001,IU
0900636-001,AU
0900638-001,AU
0900638-002,AU
0900638-003,AU
0900638-005,AU
0900638-006,AU
0900641-001,AR
0900641-002,AT
0900642-001,AB
0900643-001,AU
0900645-001,IU
0900646-001,AU
0900647-001,AB
0900648-001,IU
0900649-001,AU
0900650-001,AU
0900650-005,AT
0900650-006,AT
0900651-001,AU
0900652-001,AU
0900652-004,AU
0900652-006,DR
0900653-001,IU
0900654-001,AU
0900655-001,AU
0900655-001,AT
0900656-001,AU
0900657-001,IU
0900658-001,AU
0900659-001,AU
0900659-002,AT
0900659-004,AU
0900659-006,DR
0900660-001,AU
0900661-001,IU
0900662-001,IU
0900663-001,AU
0900664-001,AU
0900665-001,AU
0900670-001,AU
0900673-001,AR
0901217-001,AU
0901217-002,AU
0901217-003,AU
0901217-005,AU
0901218-001,IU
0901219-001,AU
0901222-001,AB
0901222-003,CU
0901222-004,AU
0901223-001,AB
0901223-003,AU
0901224-001,AB
0901228-001,AU
0901228-005,SU
0901228-006,SU
0901229-001,AU
0901230-001,AU
0901232-001,AU
0901239-001,AU
0901243-001,AU
0901244-001,AU
0901246-001,AU
0901247-001,AU
0901248-001,AU
0901249-001,AU
0901250-001,AB
0901250-002,AB
0901250-003,AU
0901250-007,IU
0901252-001,AR
0901260-001,AR
0901260-002,AT
0901266-001,IU
0901268-001,IR
0901281-001,AR
0901284-001,IU
0901285-001,AR
0901294-001,AB
0901294-002,AU
0901309-001,IU
0901310-001,IU
0901311-001,IU
0910001-001,IR
0910001-002,AR
0910001-003,AR
0910001-004,AR
0910001-005,AT
0910001-006,AT
0910001-007,AT
0910001-008,IT
0910001-009,IR
0910001-010,IT
0910001-011,IU
0910001-012,IU
0910001-901,DT
0910001-902,DT
0910001-903,DT
0910001-904,DT
0910001-905,DT
0910001-906,DT
0910001-907,DT
0910001-908,DT
0910001-909,DT
0910001-910,DT
0910002-001,SR
0910002-002,MW
0910002-003,DS
0910002-004,DS
0910002-005,MW
0910002-006,AR
0910002-007,AR
0910002-008,DS
0910002-009,DS
0910002-010,SR
0910002-011,IU
0910002-012,AR
0910002-013,MW
0910002-014,DS
0910002-015,DS
0910002-016,AR
0910002-017,AT
0910002-018,DS
0910002-019,DS
0910002-020,MW
0910002-021,DS
0910002-022,DS
0910002-023,AR
0910002-024,DS
0910002-025,AU
0910002-026,DS
0910002-027,MW
0910002-028,AR
0910002-029,DS
0910002-030,DS
0910002-031,IR
0910002-032,AU
0910002-033,DS
0910002-034,DS
0910002-035,DS
0910002-036,AR
0910002-037,DS
0910002-038,DS
0910002-039,IR
0910002-040,DS
0910002-041,DS
0910002-042,AR
0910002-043,AR
0910002-044,DS
0910002-045,DS
0910002-046,DS
0910002-047,DS
0910002-048,DS
0910002-049,DS
0910002-050,AR
0910002-051,AT
0910002-052,AR
0910002-053,AT
0910002-054,AR
0910002-055,AT
0910002-056,DS
0910002-057,AR
0910002-058,AR
0910002-059,PN
0910002-060,AR
0910002-061,AT
0910002-062,AT
0910002-063,AT
0910002-064,ST
0910002-065,AT
0910002-066,AT
0910002-067,AT
0910002-068,DS
0910002-069,AT
0910002-070,AT
0910002-071,AT
0910002-072,AT
0910002-073,DS
0910002-074,DS
0910002-075,AT
0910002-076,AT
0910002-077,AT
0910002-078,AT
0910002-079,AT
0910002-080,AT
0910002-081,AT
0910003-001,AB
0910003-002,AB
0910003-003,PT
0910003-004,PT
0910003-005,PT
0910003-006,PT
0910003-007,PT
0910003-008,PT
0910003-009,PT
0910003-010,PT
0910003-900,DT
0910003-901,DT
0910003-902,DT
0910006-001,AR
0910006-002,AT
0910006-003,PN
0910006-004,PN
0910007-001,AU
0910007-002,AU
0910007-003,AB
0910007-004,AB
0910007-005,AU
0910010-001,AB
0910010-002,AB
0910010-003,PT
0910010-900,DT
0910010-901,DT
0910012-001,AB
0910012-002,AB
0910012-003,AR
0910012-004,AU
0910012-005,DS
0910012-006,AU
0910012-007,AT
0910013-001,AR
0910013-002,AT
0910013-003,AR
0910013-004,AT
0910013-005,PN
0910015-001,AU
0910015-002,AU
0910015-003,AU
0910015-004,PT
0910015-006,AT
0910017-001,AR
0910017-002,AT
0910017-901,DT
0910018-001,AT
0910018-002,AR
0910018-901,DT
0910019-001,AR
0910019-002,AT
0910019-003,DS
0910019-004,DS
0910019-005,AU
0910021-001,IT
0910021-002,IT
0910021-003,AB
0910023-001,AB
0910024-001,AU
0910025-001,IU
0910146-001,IU
0910300-001,IT
0910300-002,IR
0910300-003,IR
0910300-004,AR
0910300-005,AT
0910301-001,AR
0910301-002,AT
0910302-001,AR
0910302-002,AT
0910303-001,AR
0910303-002,AT
0910305-001,AR
0910305-002,AT
0990001-001,WW
0990002-001,WW
1000001-001,AU
1000001-002,AU
1000002-001,IR
1000003-001,AR
1000003-036,AT
1000003-901,DT
1000004-001,DS
1000004-007,AU
1000004-008,PT
1000005-001,AB
1000005-003,PT
1000005-004,AT
1000005-901,DT
1000007-001,AU
1000007-649,IR
1000010-001,AR
1000010-002,IU
1000010-003,IU
1000010-004,AT
1000010-901,DT
1000012-001,CU
1000012-002,AU
1000012-013,IU
1000013-001,AU
1000014-001,AU
1000014-002,AU
1000014-003,AU
1000015-001,AU
1000015-002,AR
1000016-001,AU
1000016-002,SU
1000017-001,AU
1000017-002,AU
1000017-003,AU
1000017-004,AU
1000017-005,IU
1000017-006,AU
1000017-007,IU
1000017-008,AT
1000018-001,AU
1000018-002,AB
1000018-023,AU
1000019-001,AR
1000019-002,IU
1000019-003,AT
1000019-901,DT
1000020-001,AU
1000020-002,AB
1000020-014,AU
1000021-001,AU
1000021-002,AU
1000021-003,AT
1000021-004,AT
1000021-901,DT
1000023-001,SU
1000023-012,AB
1000023-013,AU
1000024-001,AU
1000024-002,AB
1000024-003,AU
1000027-001,IR
1000028-001,IU
1000029-001,IU
1000030-001,IU
1000031-001,IU
1000032-001,IU
1000034-001,IU
1000035-001,IU
1000037-001,IU
1000038-001,IU
1000039-001,AU
1000039-002,AU
1000040-001,AB
1000040-002,DS
1000040-003,DS
1000040-004,IU
1000040-005,AR
1000040-006,AT
1000040-018,AR
1000041-001,AB
1000041-002,AB
1000041-003,AB
1000041-004,AB
1000041-020,AU
1000042-001,AB
1000042-002,AU
1000042-014,AB
1000042-015,AB
1000042-016,AU
1000043-001,IU
1000045-001,IR
1000047-001,IU
1000048-001,IU
1000048-002,IU
1000049-001,AU
1000050-001,AR
1000050-002,AT
1000050-901,DT
1000051-001,AU
1000051-019,IU
1000053-001,AU
1000053-002,AU
1000053-034,IT
1000054-001,PU
1000054-901,DT
1000056-001,DS
1000056-002,DS
1000056-003,IU
1000056-004,AU
1000056-005,DS
1000056-006,DS
1000056-007,AU
1000056-008,AU
1000056-009,AT
1000056-415,DS
1000057-001,AU
1000058-001,AB
1000058-002,AU
1000058-003,AU
1000059-001,AU
1000059-002,AU
1000059-003,AU
1000059-004,PT
1000060-001,AU
1000060-002,AU
1000061-001,AU
1000061-002,AU
1000061-003,IU
1000061-004,PT
1000062-001,IR
1000063-001,AR
1000063-002,IR
1000063-003,AR
1000063-004,IT
1000063-005,AT
1000063-015,AT
1000063-024,AR
1000063-901,DT
1000066-001,IR
1000067-001,AB
1000067-002,AB
1000067-008,AU
1000069-001,AU
1000069-002,AU
1000069-003,AU
1000069-004,AU
1000070-001,IU
1000071-001,AU
1000071-002,AU
1000071-003,AB
1000071-004,AB
1000072-001,AU
1000072-002,AU
1000072-003,AU
1000073-001,IR
1000075-001,AU
1000076-001,AU
1000076-002,AU
1000077-001,IU
1000078-001,IU
1000078-002,AU
1000078-003,AU
1000078-004,AU
1000079-001,AB
1000079-022,IU
1000080-001,AU
1000080-002,AU
1000081-001,IR
1000082-001,IU
1000083-001,AU
1000084-001,IR
1000085-001,AU
1000087-001,IR
1000087-002,IT
1000088-001,IR
1000094-001,IU
1000094-002,IU
1000094-003,IU
1000094-004,IU
1000094-005,AU
1000095-001,IU
1000096-001,AU
1000096-002,AU
1000097-001,AU
1000097-002,AU
1000098-001,IU
1000099-001,IU
1000099-002,IU
1000100-001,IU
1000101-001,IR
1000104-001,AU
1000105-001,IU
1000105-002,AB
1000105-003,AB
1000105-004,AR
1000105-005,AT
1000105-901,DT
1000106-001,IU
1000106-002,IU
